,ACTIVITY,ACTIVITY_ID,TS,CUSTOMER,FEATURE_JSON,ACTIVITY_OCCURRENCE,ACTIVITY_REPEATED_AT
716,TextComment_CC,CC_69980,2022-02-02,6953,"{
  ""subject"": ""FCC""
}",1538,2022-02-02
717,TextComment_CC,CC_69981,2022-02-02,6953,"{
  ""subject"": ""Low Test Results""
}",1539,2022-02-02
718,TextComment_CC,CC_69983,2022-02-02,6953,"{
  ""subject"": ""Netops Performance Testing""
}",1540,2022-02-02
719,TextComment_CC,CC_69984,2022-02-02,6953,"{
  ""subject"": ""Customer Resources""
}",1541,2022-02-02
720,ArticleView_CC,CC_380768,2022-02-03,3959,"{
  ""subject"": ""Customer Resources""
}",677,2022-02-03
721,ArticleView_CC,CC_380771,2022-02-03,3959,"{
  ""subject"": ""Support Cloud""
}",680,2022-02-03
722,ArticleView_CC,CC_380770,2022-02-03,3959,"{
  ""subject"": ""Developer Central""
}",679,2022-02-03
723,ArticleView_CC,CC_380769,2022-02-03,3959,"{
  ""subject"": ""Success TV""
}",678,2022-02-03
724,ArticleView_CC,CC_380775,2022-02-03,3959,"{
  ""subject"": ""Marketing Cloud""
}",674,2022-02-03
725,ArticleView_CC,CC_380774,2022-02-03,3959,"{
  ""subject"": ""SmartTown Wifi""
}",673,2022-02-03
726,ArticleView_CC,CC_380773,2022-02-03,3959,"{
  ""subject"": ""Calix Marketing Cloud""
}",671,2022-02-03
727,ArticleView_CC,CC_380772,2022-02-03,3959,"{
  ""subject"": ""Managed Services""
}",670,2022-02-03
728,ArticleView_CC,CC_380779,2022-02-03,3959,"{
  ""subject"": ""Revenue Edge""
}",669,2022-02-03
729,ArticleView_CC,CC_380780,2022-02-03,3959,"{
  ""subject"": ""Broadband Marketing Academy""
}",668,2022-02-03
730,ArticleView_CC,CC_380776,2022-02-03,3959,"{
  ""subject"": ""Commandiq Adoption""
}",672,2022-02-03
731,ArticleView_CC,CC_380781,2022-02-03,3959,"{
  ""subject"": ""Premises Products""
}",667,2022-02-09
732,ArticleView_CC,CC_380777,2022-02-03,3959,"{
  ""subject"": ""Scripting""
}",676,2022-02-03
733,ArticleView_CC,CC_380778,2022-02-03,3959,"{
  ""subject"": ""Smart Home & Business""
}",675,2022-02-03
734,FeedView_CC,CC_383048,2022-02-04,6953,"{
  ""subject"": ""Gigafamily ONTs""
}",5595,2022-02-05
735,FeedView_CC,CC_383059,2022-02-04,6953,"{
  ""subject"": ""Gigafamily ONTs""
}",5597,2022-02-04
736,ArticleView_CC,CC_384281,2022-02-04,6953,"{
  ""subject"": ""E-Series, AXOS""
}",2326,2022-02-07
737,FeedView_CC,CC_383273,2022-02-04,6953,"{
  ""subject"": ""Malicious Attacks""
}",5598,2022-02-04
738,FeedView_CC,CC_383067,2022-02-04,6953,"{
  ""subject"": ""Regulatory""
}",5622,2022-02-04
739,FeedView_CC,CC_383272,2022-02-04,6953,"{
  ""subject"": ""SSH""
}",5584,2022-02-04
740,FeedView_CC,CC_383046,2022-02-04,6953,"{
  ""subject"": ""Premises Products""
}",5605,2022-02-04
741,FeedView_CC,CC_383078,2022-02-04,6953,"{
  ""subject"": ""Signal Strength""
}",5611,2022-02-04
742,FeedView_CC,CC_383061,2022-02-04,6953,"{
  ""subject"": ""Unexpected Behavior""
}",5628,2022-02-04
743,FeedView_CC,CC_383062,2022-02-04,6953,"{
  ""subject"": ""Malicious Attacks""
}",5627,2022-02-04
744,FeedView_CC,CC_383063,2022-02-04,6953,"{
  ""subject"": ""Multiple Gigafamily Devices Rebooting""
}",5626,2022-02-04
745,FeedView_CC,CC_383064,2022-02-04,6953,"{
  ""subject"": ""Reboots""
}",5625,2022-02-04
746,FeedView_CC,CC_383065,2022-02-04,6953,"{
  ""subject"": ""Low Test Results""
}",5624,2022-02-04
747,FeedView_CC,CC_383066,2022-02-04,6953,"{
  ""subject"": ""CAF""
}",5623,2022-02-04
748,FeedView_CC,CC_383068,2022-02-04,6953,"{
  ""subject"": ""FCC""
}",5621,2022-02-04
749,FeedView_CC,CC_383069,2022-02-04,6953,"{
  ""subject"": ""Customer Resources""
}",5620,2022-02-04
750,FeedView_CC,CC_383055,2022-02-04,6953,"{
  ""subject"": ""Speed""
}",5588,2022-02-04
751,FeedView_CC,CC_383058,2022-02-04,6953,"{
  ""subject"": ""SSH""
}",5585,2022-02-04
752,FeedView_CC,CC_383044,2022-02-04,6953,"{
  ""subject"": ""Calix""
}",5607,2022-02-04
753,FeedView_CC,CC_383043,2022-02-04,6953,"{
  ""subject"": ""Calix Cloud Timeout""
}",5608,2022-02-04
754,FeedView_CC,CC_383060,2022-02-04,6953,"{
  ""subject"": ""Premises Products""
}",5609,2022-02-04
755,FeedView_CC,CC_383079,2022-02-04,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5610,2022-02-04
756,FeedView_CC,CC_383077,2022-02-04,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5612,2022-02-04
757,FeedView_CC,CC_383076,2022-02-04,6953,"{
  ""subject"": ""Issue""
}",5613,2022-02-04
758,FeedView_CC,CC_383075,2022-02-04,6953,"{
  ""subject"": ""Calix""
}",5614,2022-02-04
759,FeedView_CC,CC_383074,2022-02-04,6953,"{
  ""subject"": ""Revenue Edge""
}",5615,2022-02-04
760,FeedView_CC,CC_383073,2022-02-04,6953,"{
  ""subject"": ""Speed Test""
}",5616,2022-02-04
761,FeedView_CC,CC_383271,2022-02-04,6953,"{
  ""subject"": ""Premises Products""
}",5596,2022-02-04
762,FeedView_CC,CC_383274,2022-02-04,6953,"{
  ""subject"": ""Unexpected Behavior""
}",5599,2022-02-04
763,FeedView_CC,CC_383275,2022-02-04,6953,"{
  ""subject"": ""Reboots""
}",5600,2022-02-04
764,FeedView_CC,CC_383276,2022-02-04,6953,"{
  ""subject"": ""Multiple Gigafamily Devices Rebooting""
}",5601,2022-02-04
765,FeedView_CC,CC_383045,2022-02-04,6953,"{
  ""subject"": ""Support Cloud""
}",5606,2022-02-04
766,FeedView_CC,CC_383277,2022-02-04,6953,"{
  ""subject"": ""Gigafamily ONTs""
}",5602,2022-02-04
767,FeedView_CC,CC_383278,2022-02-04,6953,"{
  ""subject"": ""Multiple Gigafamily ONTs Rebooting""
}",5603,2022-02-04
768,FeedView_CC,CC_383047,2022-02-04,6953,"{
  ""subject"": ""Malicious Attacks""
}",5604,2022-02-04
769,FeedView_CC,CC_383049,2022-02-04,6953,"{
  ""subject"": ""Multiple Gigafamily Devices Rebooting""
}",5594,2022-02-04
770,FeedView_CC,CC_383050,2022-02-04,6953,"{
  ""subject"": ""SSH""
}",5593,2022-02-04
771,FeedView_CC,CC_383051,2022-02-04,6953,"{
  ""subject"": ""Multiple Gigafamily ONTs Rebooting""
}",5592,2022-02-04
772,FeedView_CC,CC_383052,2022-02-04,6953,"{
  ""subject"": ""Unexpected Behavior""
}",5591,2022-02-04
773,FeedView_CC,CC_383053,2022-02-04,6953,"{
  ""subject"": ""Reboots""
}",5590,2022-02-04
774,FeedView_CC,CC_383054,2022-02-04,6953,"{
  ""subject"": ""Speed Test""
}",5589,2022-02-04
775,FeedView_CC,CC_383070,2022-02-04,6953,"{
  ""subject"": ""Performance Testing""
}",5619,2022-02-04
776,FeedView_CC,CC_383056,2022-02-04,6953,"{
  ""subject"": ""Support Cloud""
}",5587,2022-02-04
777,FeedView_CC,CC_383057,2022-02-04,6953,"{
  ""subject"": ""Multiple Gigafamily ONTs Rebooting""
}",5586,2022-02-04
778,FeedView_CC,CC_383072,2022-02-04,6953,"{
  ""subject"": ""Support Cloud""
}",5617,2022-02-04
779,FeedView_CC,CC_383071,2022-02-04,6953,"{
  ""subject"": ""Netops Performance Testing""
}",5618,2022-02-04
780,gs_deployment,DEP_11073,2022-02-04,6953,"{
  ""cumulative_value"": 9405,
  ""num_subscribers"": 6869
}",42,2022-02-06
781,TextComment_CC,CC_70280,2022-02-05,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",1555,2022-02-05
782,FeedView_CC,CC_383092,2022-02-05,6953,"{
  ""subject"": ""CSC""
}",5640,2022-02-05
783,FeedView_CC,CC_383093,2022-02-05,6953,"{
  ""subject"": ""Routers""
}",5641,2022-02-05
784,TextComment_CC,CC_70283,2022-02-05,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1552,2022-02-05
785,TextComment_CC,CC_70282,2022-02-05,6953,"{
  ""subject"": ""Tick Loss""
}",1553,2022-02-06
786,TextComment_CC,CC_70281,2022-02-05,6953,"{
  ""subject"": ""UTC""
}",1554,2022-02-05
787,FeedView_CC,CC_383089,2022-02-05,6953,"{
  ""subject"": ""Premises Products""
}",5636,2022-02-05
788,FeedView_CC,CC_384485,2022-02-05,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5648,2022-02-05
789,FeedView_CC,CC_383083,2022-02-05,6953,"{
  ""subject"": ""UTC""
}",5647,2022-02-05
790,FeedView_CC,CC_383084,2022-02-05,6953,"{
  ""subject"": ""844E""
}",5646,2022-02-05
791,FeedView_CC,CC_384484,2022-02-05,6953,"{
  ""subject"": ""Signal Strength""
}",5645,2022-02-05
792,FeedView_CC,CC_383085,2022-02-05,6953,"{
  ""subject"": ""WAP Mode""
}",5644,2022-02-05
793,FeedView_CC,CC_384482,2022-02-05,6953,"{
  ""subject"": ""Revenue Edge""
}",5643,2022-02-05
794,FeedView_CC,CC_384480,2022-02-05,6953,"{
  ""subject"": ""Calix""
}",5642,2022-02-05
795,FeedView_CC,CC_384483,2022-02-05,6953,"{
  ""subject"": ""Issue""
}",5629,2022-02-05
796,FeedView_CC,CC_383088,2022-02-05,6953,"{
  ""subject"": ""Support Cloud""
}",5637,2022-02-06
797,FeedView_CC,CC_383086,2022-02-05,6953,"{
  ""subject"": ""WAP""
}",5639,2022-02-05
798,FeedView_CC,CC_383090,2022-02-05,6953,"{
  ""subject"": ""Unassociated Device""
}",5635,2022-02-05
799,FeedView_CC,CC_383091,2022-02-05,6953,"{
  ""subject"": ""Support Cloud""
}",5634,2022-02-05
800,FeedView_CC,CC_384481,2022-02-05,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5633,2022-02-05
801,FeedView_CC,CC_383082,2022-02-05,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",5632,2022-02-05
802,FeedView_CC,CC_383080,2022-02-05,6953,"{
  ""subject"": ""Tick Loss""
}",5630,2022-02-05
803,FeedView_CC,CC_383081,2022-02-05,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5631,2022-02-05
804,FeedView_CC,CC_383087,2022-02-05,6953,"{
  ""subject"": ""House Log""
}",5638,2022-02-05
805,TextComment_CC,CC_70288,2022-02-06,6953,"{
  ""subject"": ""UTC""
}",1556,2022-02-06
806,FeedView_CC,CC_384634,2022-02-06,6953,"{
  ""subject"": ""Revenue Edge""
}",5669,2022-02-06
807,FeedView_CC,CC_384635,2022-02-06,6953,"{
  ""subject"": ""Calix""
}",5668,2022-02-06
808,FeedView_CC,CC_384653,2022-02-06,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5663,2022-02-06
809,FeedView_CC,CC_384652,2022-02-06,6953,"{
  ""subject"": ""Revenue Edge""
}",5662,2022-02-06
810,FeedView_CC,CC_384651,2022-02-06,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5661,2022-02-06
811,FeedView_CC,CC_384639,2022-02-06,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5664,2022-02-06
812,FeedView_CC,CC_384628,2022-02-06,6953,"{
  ""subject"": ""Premises Products""
}",5676,2022-02-06
813,FeedView_CC,CC_384629,2022-02-06,6953,"{
  ""subject"": ""Test Run""
}",5677,2022-02-06
814,FeedView_CC,CC_384630,2022-02-06,6953,"{
  ""subject"": ""Performance Testing Results""
}",5678,2022-02-06
815,FeedView_CC,CC_384624,2022-02-06,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",5679,2022-02-06
816,FeedView_CC,CC_384623,2022-02-06,6953,"{
  ""subject"": ""UTC""
}",5680,2022-02-06
817,FeedView_CC,CC_384622,2022-02-06,6953,"{
  ""subject"": ""Tick Loss""
}",5681,2022-02-06
818,FeedView_CC,CC_384642,2022-02-06,6953,"{
  ""subject"": ""Signal Strength""
}",5652,2022-02-06
819,FeedView_CC,CC_384638,2022-02-06,6953,"{
  ""subject"": ""Issue""
}",5665,2022-02-06
820,FeedView_CC,CC_384648,2022-02-06,6953,"{
  ""subject"": ""Revenue Edge""
}",5658,2022-02-07
821,TextComment_CC,CC_70289,2022-02-06,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1557,2022-02-06
822,FeedView_CC,CC_384621,2022-02-06,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5682,2022-02-06
823,FeedView_CC,CC_384655,2022-02-06,6953,"{
  ""subject"": ""Signal Strength""
}",5651,2022-02-06
824,FeedView_CC,CC_384632,2022-02-06,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5671,2022-02-06
825,FeedView_CC,CC_384633,2022-02-06,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5670,2022-02-06
826,FeedView_CC,CC_384646,2022-02-06,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5656,2022-02-06
827,TextComment_CC,CC_70292,2022-02-06,6953,"{
  ""subject"": ""Revenue Edge""
}",1560,2022-02-07
828,FeedView_CC,CC_384636,2022-02-06,6953,"{
  ""subject"": ""Issue""
}",5667,2022-02-06
829,FeedView_CC,CC_384649,2022-02-06,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5659,2022-02-06
830,FeedView_CC,CC_384650,2022-02-06,6953,"{
  ""subject"": ""Issue""
}",5660,2022-02-06
831,FeedView_CC,CC_384631,2022-02-06,6953,"{
  ""subject"": ""Testing""
}",5672,2022-02-06
832,gs_deployment,DEP_11145,2022-02-06,6953,"{
  ""cumulative_value"": 9490,
  ""num_subscribers"": 6943
}",43,2022-02-16
833,FeedView_CC,CC_384625,2022-02-06,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5684,2022-02-06
834,TextComment_CC,CC_70290,2022-02-06,6953,"{
  ""subject"": ""Tick Loss""
}",1558,2022-02-06
835,TextComment_CC,CC_70297,2022-02-06,6953,"{
  ""subject"": ""Calix""
}",1565,2022-02-06
836,TextComment_CC,CC_70296,2022-02-06,6953,"{
  ""subject"": ""Issue""
}",1564,2022-02-06
837,FeedView_CC,CC_384627,2022-02-06,6953,"{
  ""subject"": ""UTC""
}",5675,2022-02-06
838,TextComment_CC,CC_70295,2022-02-06,6953,"{
  ""subject"": ""Calix Support Cloud""
}",1563,2022-02-06
839,TextComment_CC,CC_70294,2022-02-06,6953,"{
  ""subject"": ""Signal Strength""
}",1562,2022-02-06
840,TextComment_CC,CC_70293,2022-02-06,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",1561,2022-02-06
841,TextComment_CC,CC_70291,2022-02-06,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",1559,2022-02-06
842,FeedView_CC,CC_384647,2022-02-06,6953,"{
  ""subject"": ""Calix""
}",5657,2022-02-06
843,FeedView_CC,CC_384620,2022-02-06,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",5683,2022-02-06
844,FeedView_CC,CC_384637,2022-02-06,6953,"{
  ""subject"": ""Signal Strength""
}",5666,2022-02-06
845,FeedView_CC,CC_384626,2022-02-06,6953,"{
  ""subject"": ""Tick Loss""
}",5674,2022-02-06
846,FeedView_CC,CC_384643,2022-02-06,6953,"{
  ""subject"": ""Revenue Edge""
}",5653,2022-02-06
847,FeedView_CC,CC_384644,2022-02-06,6953,"{
  ""subject"": ""Signal Strength""
}",5654,2022-02-06
848,FeedView_CC,CC_384645,2022-02-06,6953,"{
  ""subject"": ""Issue""
}",5655,2022-02-06
849,FeedView_CC,CC_384654,2022-02-06,6953,"{
  ""subject"": ""Calix""
}",5673,2022-02-06
850,FeedView_CC,CC_384640,2022-02-06,6953,"{
  ""subject"": ""Calix""
}",5649,2022-02-06
851,FeedView_CC,CC_384641,2022-02-06,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5650,2022-02-06
852,FeedView_CC,CC_385758,2022-02-07,6953,"{
  ""subject"": ""Managing Client Devices""
}",5695,2022-02-07
853,FeedView_CC,CC_385757,2022-02-07,6953,"{
  ""subject"": ""E7 Nodes""
}",5694,2022-02-07
854,FeedView_CC,CC_385739,2022-02-07,6953,"{
  ""subject"": ""Calix""
}",5702,2022-02-07
855,FeedView_CC,CC_385767,2022-02-07,6953,"{
  ""subject"": ""Support Cloud""
}",5701,2022-02-07
856,FeedView_CC,CC_385763,2022-02-07,6953,"{
  ""subject"": ""TeamCalixCommunity!""
}",5700,2022-02-07
857,FeedView_CC,CC_385762,2022-02-07,6953,"{
  ""subject"": ""Client Devices""
}",5699,2022-02-07
858,FeedView_CC,CC_385761,2022-02-07,6953,"{
  ""subject"": ""Watching""
}",5698,2022-02-07
859,FeedView_CC,CC_385760,2022-02-07,6953,"{
  ""subject"": ""Commandiq""
}",5697,2022-02-07
860,FeedView_CC,CC_385759,2022-02-07,6953,"{
  ""subject"": ""Revenue Edge""
}",5696,2022-02-07
861,FeedView_CC,CC_385755,2022-02-07,6953,"{
  ""subject"": ""E7""
}",5692,2022-02-07
862,FeedView_CC,CC_385736,2022-02-07,6953,"{
  ""subject"": ""Onboarded GigaSpires""
}",5708,2022-02-07
863,FeedView_CC,CC_385731,2022-02-07,6953,"{
  ""subject"": ""Alarms""
}",5705,2022-02-07
864,FeedView_CC,CC_385730,2022-02-07,6953,"{
  ""subject"": ""Time Server""
}",5704,2022-02-07
865,FeedView_CC,CC_385729,2022-02-07,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5703,2022-02-07
866,FeedView_CC,CC_385741,2022-02-07,6953,"{
  ""subject"": ""Client Devices""
}",5713,2022-02-07
867,FeedView_CC,CC_385740,2022-02-07,6953,"{
  ""subject"": ""Revenue Edge""
}",5712,2022-02-07
868,FeedView_CC,CC_385748,2022-02-07,6953,"{
  ""subject"": ""Test Run""
}",5711,2022-02-07
869,FeedView_CC,CC_385738,2022-02-07,6953,"{
  ""subject"": ""Revenue Edge""
}",5710,2022-02-07
870,FeedView_CC,CC_385737,2022-02-07,6953,"{
  ""subject"": ""Signal Strength""
}",5709,2022-02-07
871,FeedView_CC,CC_385734,2022-02-07,6953,"{
  ""subject"": ""Calix Support Cloud""
}",5706,2022-02-07
872,FeedView_CC,CC_385747,2022-02-07,6953,"{
  ""subject"": ""Premises Products""
}",5719,2022-02-07
873,FeedView_CC,CC_385766,2022-02-07,6953,"{
  ""subject"": ""Conditional""
}",5720,2022-02-07
874,FeedView_CC,CC_385768,2022-02-07,6953,"{
  ""subject"": ""TeamCalixCommunity!""
}",5721,2022-02-07
875,FeedView_CC,CC_385769,2022-02-07,6953,"{
  ""subject"": ""In Progress""
}",5722,2022-02-07
876,FeedView_CC,CC_385770,2022-02-07,6953,"{
  ""subject"": ""Support Cloud Workflow""
}",5723,2022-02-07
877,FeedView_CC,CC_385749,2022-02-07,6953,"{
  ""subject"": ""Load Customer""
}",5685,2022-02-07
878,FeedView_CC,CC_385746,2022-02-07,6953,"{
  ""subject"": ""Performance Testing Results""
}",5718,2022-02-07
879,FeedView_CC,CC_385771,2022-02-07,6953,"{
  ""subject"": ""Conditional""
}",5724,2022-02-07
880,FeedView_CC,CC_385772,2022-02-07,6953,"{
  ""subject"": ""Support Cloud""
}",5725,2022-02-07
881,FeedView_CC,CC_385756,2022-02-07,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5693,2022-02-07
882,FeedView_CC,CC_385751,2022-02-07,6953,"{
  ""subject"": ""SLOW""
}",5688,2022-02-07
883,FeedView_CC,CC_385750,2022-02-07,6953,"{
  ""subject"": ""CMS""
}",5687,2022-02-07
884,FeedView_CC,CC_385764,2022-02-07,6953,"{
  ""subject"": ""Support Cloud Workflow""
}",5686,2022-02-07
885,FeedView_CC,CC_385752,2022-02-07,6953,"{
  ""subject"": ""ONT""
}",5689,2022-02-07
886,FeedView_CC,CC_385753,2022-02-07,6953,"{
  ""subject"": ""DMZ""
}",5690,2022-02-07
887,FeedView_CC,CC_385754,2022-02-07,6953,"{
  ""subject"": ""Premises Products""
}",5691,2022-02-08
888,FeedView_CC,CC_385742,2022-02-07,6953,"{
  ""subject"": ""Commandiq""
}",5714,2022-02-07
889,FeedView_CC,CC_385735,2022-02-07,6953,"{
  ""subject"": ""Issue""
}",5707,2022-02-07
890,FeedView_CC,CC_385743,2022-02-07,6953,"{
  ""subject"": ""Managing Client Devices""
}",5715,2022-02-07
891,FeedView_CC,CC_385744,2022-02-07,6953,"{
  ""subject"": ""Watching""
}",5716,2022-02-07
892,FeedView_CC,CC_385745,2022-02-07,6953,"{
  ""subject"": ""Testing""
}",5717,2022-02-07
893,FeedView_CC,CC_385765,2022-02-07,6953,"{
  ""subject"": ""In Progress""
}",5726,2022-02-07
894,ArticleView_CC,CC_382621,2022-02-04,388010,"{
  ""subject"": ""E-Series, AXOS""
}",105,2022-02-09
895,ArticleView_CC,CC_386901,2022-02-07,6953,"{
  ""subject"": ""Customer Resources""
}",2327,2022-02-09
896,ArticleView_CC,CC_386899,2022-02-07,6953,"{
  ""subject"": ""Support Cloud""
}",2335,2022-02-07
897,ArticleView_CC,CC_386900,2022-02-07,6953,"{
  ""subject"": ""SmartTown Wifi""
}",2336,2022-02-07
898,ArticleView_CC,CC_386898,2022-02-07,6953,"{
  ""subject"": ""Managed Services""
}",2334,2022-02-07
899,ArticleView_CC,CC_386897,2022-02-07,6953,"{
  ""subject"": ""Calix Marketing Cloud""
}",2333,2022-02-07
900,ArticleView_CC,CC_386894,2022-02-07,6953,"{
  ""subject"": ""Broadband Marketing Academy""
}",2330,2022-02-07
901,ArticleView_CC,CC_385733,2022-02-07,6953,"{
  ""subject"": ""E-Series (EXA)""
}",2329,2022-02-07
902,ArticleView_CC,CC_385732,2022-02-07,6953,"{
  ""subject"": ""E-Series (EXA)""
}",2328,2022-02-07
903,ArticleView_CC,CC_386895,2022-02-07,6953,"{
  ""subject"": ""Marketing Cloud""
}",2331,2022-02-07
904,ArticleView_CC,CC_386896,2022-02-07,6953,"{
  ""subject"": ""Revenue Edge""
}",2332,2022-02-07
905,TextComment_CC,CC_70309,2022-02-07,6953,"{
  ""subject"": ""Volt Input""
}",1570,2022-02-07
906,TextComment_CC,CC_70311,2022-02-07,6953,"{
  ""subject"": ""Input Channels""
}",1571,2022-02-08
907,TextComment_CC,CC_70476,2022-02-07,6953,"{
  ""subject"": ""Premises Products""
}",1567,2022-02-07
908,TextComment_CC,CC_70477,2022-02-07,6953,"{
  ""subject"": ""ONT""
}",1566,2022-02-07
909,TextComment_CC,CC_70475,2022-02-07,6953,"{
  ""subject"": ""DMZ""
}",1568,2022-02-07
910,TextComment_CC,CC_70310,2022-02-07,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1569,2022-02-07
911,TextComment_CC,CC_70496,2022-02-08,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",1578,2022-02-08
912,TextComment_CC,CC_70535,2022-02-08,6953,"{
  ""subject"": ""ONT""
}",1573,2022-02-08
913,TextComment_CC,CC_70497,2022-02-08,6953,"{
  ""subject"": ""UTC""
}",1577,2022-02-08
914,FeedView_CC,CC_388630,2022-02-08,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5735,2022-02-08
915,FeedView_CC,CC_385774,2022-02-08,6953,"{
  ""subject"": ""UTC""
}",5739,2022-02-08
916,FeedView_CC,CC_385773,2022-02-08,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",5738,2022-02-08
917,FeedView_CC,CC_388620,2022-02-08,6953,"{
  ""subject"": ""Commandiq""
}",5737,2022-02-08
918,FeedView_CC,CC_388622,2022-02-08,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",5727,2022-02-08
919,FeedView_CC,CC_388623,2022-02-08,6953,"{
  ""subject"": ""UTC""
}",5728,2022-02-08
920,FeedView_CC,CC_388624,2022-02-08,6953,"{
  ""subject"": ""Tick Loss""
}",5729,2022-02-08
921,FeedView_CC,CC_388625,2022-02-08,6953,"{
  ""subject"": ""DMZ""
}",5730,2022-02-08
922,FeedView_CC,CC_388631,2022-02-08,6953,"{
  ""subject"": ""Tick Loss""
}",5736,2022-02-08
923,FeedView_CC,CC_388626,2022-02-08,6953,"{
  ""subject"": ""Premises Products""
}",5731,2022-02-08
924,FeedView_CC,CC_388627,2022-02-08,6953,"{
  ""subject"": ""ONT""
}",5732,2022-02-08
925,FeedView_CC,CC_388628,2022-02-08,6953,"{
  ""subject"": ""PM Tick Loss Period""
}",5733,2022-02-08
926,FeedView_CC,CC_388617,2022-02-08,6953,"{
  ""subject"": ""Support Cloud""
}",5742,2022-02-08
927,FeedView_CC,CC_388621,2022-02-08,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5745,2022-02-08
928,FeedView_CC,CC_388619,2022-02-08,6953,"{
  ""subject"": ""Calix""
}",5744,2022-02-08
929,FeedView_CC,CC_388618,2022-02-08,6953,"{
  ""subject"": ""Calix Products""
}",5743,2022-02-08
930,FeedView_CC,CC_385776,2022-02-08,6953,"{
  ""subject"": ""Tick Loss""
}",5741,2022-02-08
931,FeedView_CC,CC_388629,2022-02-08,6953,"{
  ""subject"": ""UTC""
}",5734,2022-02-09
932,FeedView_CC,CC_385775,2022-02-08,6953,"{
  ""subject"": ""E-Series (EXA)""
}",5740,2022-02-08
933,TextComment_CC,CC_70498,2022-02-08,6953,"{
  ""subject"": ""E-Series (EXA)""
}",1576,2022-02-08
934,TextComment_CC,CC_70499,2022-02-08,6953,"{
  ""subject"": ""Tick Loss""
}",1575,2022-02-08
935,TextComment_CC,CC_70533,2022-02-08,6953,"{
  ""subject"": ""Premises Products""
}",1574,2022-02-08
936,TextComment_CC,CC_70534,2022-02-08,6953,"{
  ""subject"": ""DMZ""
}",1572,2022-02-09
